blocked_intent,existing_owner_url,reason,risk_if_created,allowed_alternative_angle
dry needling oder akupunktur,/wissen/dry-needling-vs-akupunktur/,Vergleichs-Intent explizit besetzt,Rotation,Keiner
triggerpunkte lösen,/wissen/triggerpunkte-verstehen-loesen/,Besetzt; Behandlungs-Intent gehört /therapien/massage/triggerpunktmassage/,Rotation,Keiner
verklebte faszien,/wissen/faszien-verklebt-was-hilft/,Besetzt,Rotation,Keiner
akupressurmatte,/wissen/akupressurmatte-was-bringt-sie/,Besetzt,Rotation,Keiner
akupunktur krankenkasse / tcm krankenkasse,/krankenkassen/,Hub + Unterseiten + Wissen-Deep-Dive besetzen den Raum bereits dreifach (Review-Fall),Vierte Seite verschärft den offenen Konflikt,Nur kassenspezifische Detailseiten nach GSC-Nachweis
tcm st. gallen / akupunktur st. gallen,/standorte/st-gallen/,Bereits DOPPELT besetzt (Standortseite + Stadt-Lander) — offener High-Risk-Fall,Dritte Seite in offenen Konflikt,Keiner bis intent-conflicts-Fall gelöst ist
tcm zürich / akupunktur zürich,/akupunktur-tcm-zuerich/,Hub + drei Quartier-Spokes besetzen Stadt- und Quartier-Intents vollständig,Rotation in funktionierender Hub-Architektur,Nur /kosten/-Lücke (siehe unowned-search-intents P1)
massage zürich / massage winterthur etc.,/massage-zuerich/,Acht Stadt-Massageseiten besetzen die lokalen Intents; Methoden gehören /therapien/massage/*,Doorway-Inflation,Nur neue Stadt bei realer Praxiseröffnung
erstbehandlung ablauf / tcm erfahrungen {stadt},/wissen/tcm-st-gallen-erfahrungen-ablauf/,Sechs Stadt-Erfahrungs-Artikel decken das Muster für alle relevanten Standorte,Weitere Varianten kannibalisieren das Muster,Neue Stadt nur bei Praxiseröffnung
schwindel beim umdrehen im bett,/koerpersignale/schwindel-beim-umdrehen-im-bett/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
herzschlag im ohr,/koerpersignale/herzschlag-im-ohr/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
schwindel beim aufstehen,/koerpersignale/schwindel-beim-aufstehen/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
finger schlafen ein,/koerpersignale/finger-schlafen-ein/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
einzelne finger taub,/koerpersignale/einzelne-finger-taub/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
eine hand kälter als die andere,/koerpersignale/kalte-haende-einseitig/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
klossgefühl im hals,/koerpersignale/klossgefuehl-im-hals/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
ständiger räusperzwang,/koerpersignale/staendiger-raeusperzwang/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
zungenbrennen,/koerpersignale/zungenbrennen/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
hitzegefühl ohne fieber,/koerpersignale/hitzegefuehl-ohne-fieber/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
starkes schwitzen ohne grund,/koerpersignale/starkes-schwitzen-ohne-sport/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
wadenkrämpfe nachts,/koerpersignale/wadenkraempfe-nachts/,Körpersignal-Seite besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der neuen Rubrik,Keiner
augenlid zuckt,/koerpersignale/augenlid-zuckt/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
ohr einseitig verstopft,/koerpersignale/ohr-einseitig-verstopft/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
immer zur gleichen uhrzeit aufwachen,/koerpersignale/immer-zur-gleichen-uhrzeit-aufwachen/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
nachtschweiss ohne fieber,/koerpersignale/nachtschweiss-ohne-fieber/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
rückenschmerzen beim husten,/koerpersignale/rueckenschmerzen-beim-husten/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
bein wird beim sitzen taub,/koerpersignale/bein-wird-beim-sitzen-taub/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
finger morgens steif,/koerpersignale/finger-morgens-steif/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
hand kribbelt beim velofahren,/koerpersignale/hand-kribbelt-beim-velofahren/,Körpersignal-Seite (Welle 2) besitzt diesen Muster-Intent seit 09/2026,Duplikat innerhalb der Rubrik,Keiner
